Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
1:01:52	0.137	0.133	0.129	0.127	0.136	0.138	0.110	0.108	0.103	0.072	0.067	0.070	0.095	0.100	0.094	0.211	0.210	0.219	0.037	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.044	0.095	0.098	0.090	0.068	0.067	0.066	0.206	0.212	0.218	0.032	0.032	0.033	0.211	0.197	0.211	0.033	0.032	0.032
1:02:08	0.137	0.133	0.129	0.127	0.136	0.138	0.109	0.108	0.103	0.072	0.067	0.070	0.095	0.100	0.094	0.211	0.209	0.217	0.037	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.044	0.095	0.097	0.090	0.068	0.067	0.066	0.206	0.211	0.218	0.032	0.032	0.033	0.211	0.197	0.211	0.032	0.032	0.032
1:02:24	0.137	0.133	0.129	0.127	0.136	0.138	0.109	0.108	0.103	0.073	0.067	0.070	0.095	0.100	0.094	0.211	0.209	0.218	0.037	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.044	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.210	0.197	0.211	0.032	0.032	0.032
1:02:40	0.137	0.133	0.130	0.127	0.137	0.138	0.110	0.109	0.103	0.073	0.067	0.070	0.095	0.100	0.094	0.211	0.209	0.218	0.037	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.044	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.210	0.197	0.211	0.032	0.032	0.032
1:02:56	0.137	0.133	0.130	0.128	0.137	0.139	0.110	0.109	0.104	0.073	0.068	0.070	0.095	0.100	0.094	0.211	0.209	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.044	0.095	0.097	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.210	0.196	0.211	0.033	0.032	0.032
1:03:12	0.137	0.133	0.130	0.128	0.137	0.138	0.110	0.109	0.104	0.073	0.068	0.070	0.095	0.100	0.094	0.211	0.209	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.044	0.096	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.210	0.196	0.211	0.032	0.033	0.033
1:03:28	0.137	0.133	0.130	0.128	0.137	0.139	0.110	0.109	0.104	0.073	0.068	0.071	0.095	0.100	0.094	0.211	0.209	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.045	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.032	0.209	0.196	0.210	0.033	0.032	0.032
1:03:44	0.138	0.134	0.130	0.128	0.137	0.139	0.110	0.109	0.104	0.073	0.068	0.071	0.095	0.100	0.094	0.211	0.209	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.120	0.048	0.044	0.045	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.209	0.196	0.211	0.033	0.032	0.032
1:04:00	0.138	0.134	0.130	0.128	0.137	0.139	0.111	0.109	0.104	0.074	0.068	0.071	0.095	0.100	0.094	0.210	0.209	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.045	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.209	0.195	0.210	0.033	0.032	0.032
1:04:16	0.138	0.134	0.131	0.128	0.138	0.139	0.111	0.109	0.104	0.074	0.068	0.071	0.095	0.100	0.094	0.210	0.208	0.217	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.049	0.044	0.045	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.209	0.195	0.210	0.032	0.032	0.032
1:04:32	0.138	0.134	0.131	0.128	0.137	0.139	0.111	0.110	0.105	0.074	0.068	0.071	0.096	0.100	0.094	0.210	0.208	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.049	0.044	0.045	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.209	0.195	0.210	0.033	0.032	0.032
1:04:48	0.138	0.134	0.131	0.128	0.138	0.139	0.110	0.110	0.105	0.074	0.068	0.071	0.096	0.100	0.094	0.210	0.208	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.049	0.044	0.045	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.208	0.195	0.210	0.033	0.032	0.032
1:05:04	0.138	0.134	0.131	0.128	0.138	0.139	0.111	0.110	0.105	0.074	0.068	0.071	0.096	0.100	0.094	0.210	0.208	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.120	0.049	0.044	0.045	0.095	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.208	0.195	0.210	0.032	0.032	0.032
1:05:20	0.138	0.134	0.131	0.128	0.138	0.139	0.111	0.110	0.105	0.074	0.068	0.071	0.095	0.100	0.094	0.210	0.208	0.218	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.120	0.049	0.045	0.045	0.096	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.208	0.195	0.210	0.033	0.032	0.032
1:05:36	0.138	0.134	0.131	0.128	0.138	0.139	0.111	0.110	0.106	0.074	0.069	0.071	0.096	0.100	0.094	0.210	0.208	0.218	0.038	0.046	0.039	0.102	0.116	0.115	0.122	0.131	0.120	0.049	0.045	0.045	0.096	0.098	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.208	0.195	0.210	0.033	0.032	0.032
1:05:52	0.138	0.134	0.131	0.128	0.138	0.139	0.111	0.110	0.106	0.074	0.069	0.071	0.096	0.100	0.094	0.210	0.208	0.218	0.038	0.046	0.039	0.102	0.116	0.115	0.122	0.131	0.121	0.049	0.044	0.045	0.096	0.099	0.090	0.068	0.067	0.066	0.205	0.211	0.218	0.032	0.032	0.033	0.209	0.195	0.210	0.033	0.032	0.032
1:06:08	0.138	0.134	0.132	0.129	0.138	0.139	0.111	0.110	0.106	0.074	0.069	0.071	0.096	0.100	0.094	0.210	0.208	0.217	0.038	0.046	0.039	0.102	0.116	0.115	0.122	0.131	0.121	0.049	0.045	0.045	0.096	0.098	0.090	0.068	0.067	0.066	0.204	0.210	0.218	0.032	0.032	0.033	0.208	0.195	0.210	0.033	0.032	0.032
1:06:24	0.138	0.135	0.131	0.129	0.138	0.140	0.111	0.110	0.106	0.074	0.069	0.072	0.096	0.100	0.094	0.210	0.207	0.216	0.038	0.046	0.039	0.102	0.117	0.115	0.122	0.131	0.120	0.049	0.045	0.045	0.095	0.099	0.090	0.068	0.067	0.066	0.204	0.210	0.218	0.032	0.032	0.033	0.208	0.195	0.210	0.032	0.032	0.032
1:06:40	0.138	0.135	0.132	0.128	0.138	0.140	0.111	0.110	0.106	0.074	0.069	0.072	0.096	0.100	0.094	0.210	0.207	0.217	0.038	0.046	0.039	0.102	0.117	0.116	0.122	0.131	0.120	0.049	0.045	0.045	0.096	0.099	0.090	0.068	0.068	0.066	0.205	0.210	0.218	0.032	0.032	0.033	0.208	0.195	0.210	0.032	0.032	0.032
1:06:56	0.138	0.135	0.131	0.128	0.139	0.140	0.111	0.110	0.106	0.075	0.069	0.072	0.096	0.101	0.094	0.210	0.207	0.216	0.038	0.046	0.039	0.102	0.117	0.116	0.122	0.131	0.120	0.049	0.045	0.046	0.096	0.099	0.090	0.068	0.067	0.067	0.205	0.210	0.218	0.032	0.032	0.033	0.208	0.194	0.210	0.032	0.032	0.032
1:07:12	0.138	0.135	0.131	0.129	0.138	0.140	0.111	0.110	0.106	0.075	0.069	0.072	0.096	0.100	0.094	0.209	0.207	0.216	0.038	0.046	0.039	0.102	0.117	0.116	0.122	0.131	0.120	0.049	0.045	0.046	0.096	0.099	0.090	0.068	0.067	0.067	0.205	0.210	0.218	0.032	0.032	0.033	0.208	0.194	0.210	0.032	0.032	0.032
1:07:28	0.139	0.135	0.132	0.129	0.138	0.140	0.112	0.111	0.106	0.075	0.070	0.072	0.096	0.101	0.094	0.209	0.207	0.216	0.039	0.046	0.039	0.102	0.117	0.116	0.122	0.131	0.120	0.049	0.045	0.046	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.211	0.218	0.032	0.032	0.033	0.208	0.194	0.210	0.033	0.032	0.032
1:07:44	0.139	0.135	0.132	0.129	0.138	0.140	0.111	0.110	0.106	0.075	0.070	0.072	0.096	0.100	0.094	0.209	0.207	0.216	0.038	0.046	0.039	0.102	0.117	0.115	0.122	0.131	0.120	0.049	0.045	0.046	0.096	0.099	0.090	0.069	0.067	0.067	0.204	0.210	0.217	0.032	0.031	0.032	0.207	0.194	0.209	0.032	0.032	0.032
1:08:00	0.139	0.135	0.132	0.129	0.138	0.140	0.111	0.111	0.106	0.075	0.070	0.072	0.096	0.100	0.094	0.209	0.207	0.216	0.038	0.045	0.039	0.102	0.117	0.115	0.122	0.131	0.120	0.050	0.045	0.046	0.096	0.099	0.090	0.069	0.067	0.067	0.204	0.210	0.217	0.032	0.031	0.033	0.207	0.194	0.209	0.032	0.032	0.032
1:08:16	0.139	0.135	0.132	0.129	0.139	0.141	0.112	0.111	0.107	0.075	0.070	0.072	0.096	0.101	0.094	0.209	0.207	0.216	0.039	0.046	0.039	0.102	0.117	0.116	0.122	0.131	0.121	0.050	0.045	0.046	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.208	0.194	0.209	0.033	0.032	0.032
1:08:32	0.139	0.135	0.132	0.129	0.139	0.141	0.112	0.111	0.107	0.075	0.070	0.073	0.096	0.101	0.094	0.209	0.207	0.216	0.039	0.046	0.040	0.102	0.117	0.116	0.122	0.131	0.121	0.050	0.045	0.046	0.096	0.099	0.090	0.069	0.068	0.067	0.205	0.210	0.217	0.032	0.032	0.033	0.208	0.194	0.210	0.032	0.032	0.032
1:08:48	0.140	0.135	0.133	0.129	0.139	0.140	0.112	0.112	0.107	0.076	0.070	0.073	0.096	0.101	0.094	0.209	0.207	0.216	0.039	0.046	0.040	0.102	0.117	0.116	0.122	0.132	0.121	0.050	0.045	0.046	0.096	0.099	0.091	0.069	0.068	0.067	0.205	0.210	0.217	0.032	0.032	0.033	0.208	0.194	0.210	0.033	0.032	0.033
1:09:04	0.140	0.136	0.132	0.129	0.139	0.141	0.112	0.112	0.107	0.076	0.070	0.073	0.096	0.101	0.094	0.209	0.206	0.216	0.039	0.046	0.040	0.102	0.117	0.116	0.122	0.132	0.121	0.050	0.045	0.046	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.208	0.194	0.209	0.033	0.032	0.032
1:09:20	0.139	0.136	0.133	0.129	0.139	0.141	0.112	0.112	0.107	0.076	0.070	0.073	0.096	0.101	0.094	0.209	0.206	0.215	0.039	0.046	0.040	0.102	0.117	0.115	0.122	0.131	0.121	0.050	0.045	0.046	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.207	0.194	0.209	0.033	0.032	0.032
1:09:36	0.139	0.136	0.133	0.130	0.139	0.141	0.112	0.112	0.107	0.076	0.070	0.073	0.096	0.101	0.094	0.209	0.206	0.215	0.039	0.046	0.040	0.102	0.117	0.116	0.122	0.131	0.120	0.050	0.046	0.046	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.207	0.194	0.209	0.032	0.032	0.032
1:09:52	0.139	0.136	0.133	0.129	0.139	0.141	0.112	0.112	0.107	0.076	0.070	0.073	0.096	0.101	0.094	0.209	0.206	0.215	0.039	0.046	0.040	0.102	0.117	0.116	0.122	0.131	0.120	0.050	0.046	0.047	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.207	0.194	0.209	0.032	0.032	0.032
1:10:08	0.139	0.136	0.133	0.130	0.139	0.141	0.113	0.112	0.107	0.076	0.070	0.073	0.096	0.101	0.094	0.209	0.206	0.215	0.039	0.046	0.040	0.102	0.117	0.116	0.122	0.132	0.121	0.050	0.046	0.047	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.206	0.194	0.209	0.033	0.032	0.032
1:10:24	0.140	0.136	0.133	0.130	0.139	0.140	0.113	0.112	0.107	0.076	0.070	0.073	0.096	0.101	0.094	0.208	0.206	0.215	0.039	0.046	0.040	0.102	0.117	0.115	0.122	0.132	0.120	0.050	0.046	0.047	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.206	0.194	0.208	0.032	0.032	0.032
1:10:40	0.140	0.136	0.133	0.130	0.140	0.140	0.113	0.113	0.108	0.076	0.071	0.074	0.096	0.101	0.095	0.208	0.206	0.215	0.039	0.047	0.040	0.102	0.117	0.116	0.122	0.132	0.120	0.050	0.046	0.047	0.096	0.099	0.091	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.206	0.193	0.208	0.033	0.032	0.032
1:10:56	0.140	0.136	0.133	0.130	0.140	0.140	0.113	0.113	0.108	0.076	0.071	0.074	0.096	0.101	0.094	0.209	0.206	0.215	0.039	0.046	0.040	0.102	0.118	0.116	0.122	0.132	0.120	0.050	0.046	0.047	0.096	0.099	0.091	0.069	0.068	0.067	0.204	0.210	0.217	0.032	0.032	0.033	0.206	0.193	0.208	0.033	0.032	0.032
1:11:12	0.140	0.136	0.134	0.130	0.140	0.141	0.113	0.113	0.108	0.076	0.071	0.074	0.096	0.101	0.094	0.208	0.206	0.215	0.039	0.047	0.040	0.102	0.117	0.116	0.122	0.132	0.120	0.050	0.046	0.047	0.096	0.099	0.091	0.069	0.068	0.067	0.204	0.209	0.217	0.032	0.032	0.033	0.206	0.193	0.209	0.032	0.032	0.033
1:11:28	0.140	0.137	0.133	0.130	0.140	0.141	0.113	0.113	0.108	0.077	0.071	0.074	0.096	0.101	0.094	0.209	0.205	0.215	0.039	0.046	0.040	0.102	0.118	0.116	0.122	0.132	0.120	0.050	0.046	0.047	0.096	0.099	0.090	0.069	0.068	0.067	0.204	0.209	0.217	0.032	0.032	0.033	0.206	0.193	0.209	0.032	0.032	0.032
1:11:44	0.140	0.137	0.133	0.130	0.140	0.141	0.113	0.113	0.109	0.077	0.071	0.074	0.096	0.101	0.094	0.209	0.206	0.215	0.039	0.046	0.040	0.102	0.118	0.116	0.122	0.132	0.120	0.050	0.046	0.047	0.096	0.099	0.091	0.069	0.068	0.067	0.204	0.209	0.217	0.032	0.032	0.032	0.206	0.193	0.208	0.032	0.032	0.032
1:12:00	0.140	0.137	0.133	0.130	0.140	0.141	0.113	0.113	0.109	0.077	0.071	0.074	0.096	0.101	0.094	0.209	0.205	0.215	0.039	0.046	0.040	0.102	0.118	0.116	0.122	0.132	0.120	0.050	0.046	0.047	0.096	0.099	0.091	0.069	0.068	0.067	0.204	0.209	0.216	0.032	0.032	0.032	0.206	0.193	0.209	0.032	0.032	0.032
1:12:16	0.140	0.137	0.134	0.130	0.140	0.141	0.114	0.113	0.109	0.077	0.071	0.074	0.096	0.101	0.095	0.208	0.205	0.215	0.040	0.047	0.040	0.102	0.118	0.116	0.122	0.132	0.121	0.051	0.046	0.047	0.097	0.100	0.091	0.069	0.068	0.067	0.205	0.209	0.217	0.032	0.032	0.032	0.206	0.193	0.209	0.032	0.032	0.032
1:12:32	0.140	0.137	0.134	0.130	0.140	0.141	0.114	0.113	0.109	0.077	0.071	0.074	0.097	0.101	0.095	0.208	0.206	0.215	0.040	0.047	0.040	0.102	0.118	0.116	0.122	0.132	0.121	0.051	0.046	0.047	0.097	0.100	0.091	0.069	0.068	0.067	0.205	0.209	0.217	0.032	0.032	0.033	0.206	0.193	0.208	0.033	0.032	0.032
1:12:48	0.141	0.137	0.134	0.131	0.140	0.141	0.114	0.113	0.109	0.077	0.072	0.074	0.096	0.101	0.095	0.208	0.206	0.216	0.040	0.047	0.040	0.102	0.118	0.116	0.122	0.132	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.067	0.204	0.209	0.216	0.032	0.032	0.033	0.206	0.193	0.208	0.032	0.032	0.032
1:13:04	0.141	0.137	0.134	0.130	0.140	0.141	0.114	0.113	0.109	0.077	0.072	0.074	0.096	0.101	0.095	0.208	0.206	0.215	0.040	0.047	0.040	0.102	0.118	0.116	0.122	0.132	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.068	0.068	0.205	0.209	0.217	0.032	0.032	0.033	0.206	0.193	0.208	0.033	0.032	0.033
1:13:20	0.141	0.137	0.134	0.130	0.141	0.141	0.114	0.114	0.109	0.077	0.071	0.074	0.096	0.101	0.094	0.208	0.205	0.215	0.039	0.047	0.040	0.102	0.118	0.116	0.122	0.131	0.120	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.067	0.204	0.209	0.216	0.032	0.032	0.033	0.206	0.192	0.208	0.032	0.032	0.032
1:13:36	0.141	0.138	0.134	0.131	0.141	0.142	0.114	0.114	0.110	0.078	0.072	0.075	0.096	0.101	0.095	0.208	0.205	0.216	0.040	0.047	0.040	0.102	0.118	0.116	0.122	0.131	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.209	0.216	0.032	0.032	0.033	0.206	0.192	0.208	0.033	0.032	0.032
1:13:52	0.141	0.138	0.135	0.131	0.141	0.142	0.114	0.114	0.110	0.078	0.072	0.075	0.096	0.101	0.095	0.208	0.206	0.215	0.040	0.047	0.040	0.102	0.118	0.116	0.122	0.131	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.069	0.069	0.068	0.204	0.209	0.216	0.032	0.032	0.033	0.206	0.192	0.208	0.032	0.032	0.033
1:14:08	0.141	0.138	0.134	0.131	0.141	0.141	0.114	0.114	0.109	0.078	0.072	0.075	0.097	0.101	0.094	0.208	0.205	0.215	0.040	0.047	0.040	0.102	0.118	0.116	0.122	0.131	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.209	0.216	0.032	0.032	0.033	0.206	0.193	0.208	0.032	0.032	0.032
1:14:24	0.141	0.138	0.135	0.131	0.141	0.142	0.115	0.114	0.110	0.078	0.072	0.075	0.096	0.101	0.095	0.208	0.205	0.214	0.040	0.047	0.040	0.102	0.118	0.116	0.122	0.131	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.067	0.204	0.209	0.216	0.032	0.032	0.033	0.206	0.192	0.208	0.032	0.032	0.032
1:14:40	0.142	0.138	0.135	0.131	0.141	0.142	0.115	0.115	0.110	0.078	0.072	0.075	0.096	0.101	0.095	0.208	0.205	0.215	0.040	0.047	0.041	0.102	0.118	0.117	0.122	0.132	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.208	0.216	0.032	0.032	0.033	0.207	0.192	0.208	0.032	0.032	0.032
1:14:56	0.141	0.138	0.135	0.131	0.141	0.142	0.115	0.115	0.110	0.078	0.072	0.075	0.096	0.101	0.095	0.208	0.205	0.214	0.040	0.047	0.041	0.102	0.118	0.116	0.122	0.132	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.208	0.216	0.032	0.032	0.033	0.206	0.193	0.208	0.032	0.032	0.032
1:15:12	0.141	0.138	0.135	0.131	0.141	0.142	0.115	0.115	0.110	0.078	0.072	0.075	0.097	0.101	0.095	0.208	0.205	0.214	0.040	0.047	0.041	0.103	0.118	0.117	0.123	0.132	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.068	0.205	0.208	0.215	0.032	0.032	0.033	0.206	0.193	0.208	0.033	0.032	0.033
1:15:28	0.141	0.138	0.135	0.131	0.141	0.142	0.115	0.115	0.110	0.078	0.072	0.075	0.096	0.101	0.095	0.208	0.205	0.214	0.040	0.047	0.040	0.102	0.118	0.117	0.122	0.132	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.068	0.205	0.208	0.215	0.032	0.032	0.033	0.206	0.193	0.208	0.033	0.032	0.032
1:15:44	0.141	0.138	0.135	0.131	0.141	0.142	0.115	0.115	0.110	0.078	0.073	0.075	0.097	0.101	0.095	0.208	0.205	0.214	0.040	0.047	0.041	0.102	0.118	0.117	0.122	0.132	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.068	0.205	0.208	0.215	0.032	0.032	0.033	0.206	0.192	0.208	0.032	0.032	0.032
1:16:00	0.141	0.138	0.135	0.131	0.141	0.142	0.115	0.115	0.110	0.079	0.072	0.075	0.097	0.101	0.095	0.207	0.205	0.214	0.040	0.048	0.041	0.102	0.118	0.117	0.122	0.132	0.121	0.051	0.047	0.049	0.097	0.100	0.091	0.070	0.069	0.068	0.205	0.208	0.215	0.032	0.032	0.033	0.205	0.192	0.208	0.032	0.032	0.033
1:16:16	0.142	0.138	0.136	0.131	0.141	0.143	0.115	0.115	0.111	0.079	0.073	0.075	0.097	0.101	0.095	0.207	0.205	0.214	0.040	0.048	0.041	0.103	0.118	0.117	0.122	0.132	0.121	0.052	0.047	0.049	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.208	0.215	0.032	0.032	0.033	0.205	0.192	0.208	0.032	0.032	0.032
1:16:32	0.142	0.138	0.135	0.131	0.141	0.142	0.115	0.115	0.111	0.079	0.073	0.075	0.097	0.101	0.095	0.207	0.205	0.214	0.040	0.048	0.041	0.102	0.118	0.117	0.122	0.131	0.121	0.051	0.047	0.048	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.208	0.215	0.031	0.032	0.032	0.205	0.192	0.207	0.032	0.032	0.032
1:16:48	0.142	0.139	0.135	0.131	0.141	0.142	0.115	0.116	0.111	0.079	0.073	0.076	0.097	0.101	0.095	0.207	0.205	0.213	0.040	0.048	0.041	0.103	0.118	0.117	0.123	0.132	0.121	0.052	0.047	0.049	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.208	0.215	0.032	0.032	0.033	0.206	0.192	0.208	0.032	0.032	0.032
1:17:04	0.142	0.138	0.136	0.131	0.141	0.142	0.115	0.116	0.111	0.079	0.073	0.076	0.097	0.101	0.095	0.207	0.205	0.214	0.041	0.048	0.041	0.103	0.118	0.117	0.122	0.132	0.121	0.052	0.047	0.049	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.208	0.215	0.032	0.032	0.033	0.206	0.192	0.207	0.033	0.032	0.032
1:17:20	0.142	0.139	0.136	0.131	0.142	0.142	0.115	0.116	0.111	0.079	0.073	0.076	0.097	0.101	0.095	0.207	0.204	0.213	0.041	0.048	0.041	0.103	0.118	0.117	0.123	0.132	0.121	0.052	0.048	0.049	0.098	0.100	0.091	0.070	0.069	0.068	0.204	0.208	0.215	0.032	0.032	0.033	0.206	0.192	0.208	0.032	0.032	0.032
1:17:36	0.142	0.139	0.136	0.131	0.142	0.143	0.116	0.116	0.111	0.079	0.073	0.076	0.097	0.101	0.095	0.207	0.205	0.213	0.041	0.048	0.041	0.103	0.118	0.117	0.123	0.132	0.121	0.052	0.047	0.049	0.097	0.100	0.092	0.070	0.069	0.068	0.204	0.208	0.214	0.032	0.032	0.033	0.206	0.192	0.207	0.033	0.032	0.032
1:17:52	0.142	0.139	0.136	0.132	0.142	0.143	0.116	0.116	0.111	0.079	0.074	0.076	0.097	0.101	0.095	0.207	0.205	0.213	0.041	0.048	0.041	0.103	0.119	0.117	0.123	0.132	0.120	0.052	0.047	0.049	0.097	0.100	0.091	0.070	0.069	0.068	0.204	0.208	0.214	0.032	0.032	0.033	0.206	0.192	0.207	0.032	0.032	0.032
1:18:08	0.142	0.139	0.135	0.132	0.141	0.142	0.116	0.116	0.111	0.079	0.073	0.076	0.097	0.101	0.095	0.207	0.205	0.213	0.041	0.048	0.041	0.103	0.118	0.117	0.122	0.132	0.120	0.052	0.047	0.049	0.098	0.100	0.091	0.070	0.069	0.068	0.204	0.207	0.213	0.032	0.032	0.032	0.206	0.192	0.207	0.032	0.032	0.032
1:18:24	0.142	0.139	0.136	0.132	0.142	0.143	0.117	0.116	0.112	0.080	0.073	0.076	0.097	0.101	0.095	0.207	0.205	0.213	0.041	0.048	0.041	0.103	0.119	0.117	0.123	0.132	0.121	0.052	0.048	0.049	0.098	0.101	0.092	0.070	0.069	0.068	0.205	0.207	0.213	0.032	0.032	0.033	0.206	0.192	0.207	0.033	0.032	0.033
1:18:40	0.142	0.139	0.136	0.132	0.142	0.142	0.116	0.116	0.112	0.080	0.073	0.076	0.097	0.101	0.095	0.207	0.204	0.212	0.041	0.048	0.041	0.103	0.118	0.117	0.122	0.132	0.121	0.052	0.047	0.049	0.098	0.100	0.091	0.070	0.069	0.068	0.204	0.207	0.213	0.032	0.032	0.033	0.206	0.192	0.207	0.032	0.032	0.032
1:18:56	0.142	0.139	0.136	0.132	0.142	0.142	0.116	0.117	0.112	0.080	0.073	0.077	0.097	0.101	0.095	0.207	0.204	0.213	0.041	0.048	0.041	0.103	0.119	0.117	0.123	0.132	0.121	0.052	0.048	0.049	0.098	0.101	0.092	0.070	0.069	0.068	0.204	0.207	0.213	0.032	0.032	0.033	0.206	0.192	0.207	0.033	0.032	0.032
1:19:12	0.142	0.139	0.136	0.132	0.142	0.143	0.116	0.117	0.112	0.080	0.074	0.076	0.097	0.101	0.095	0.207	0.204	0.213	0.041	0.048	0.041	0.103	0.118	0.117	0.123	0.132	0.121	0.052	0.048	0.049	0.098	0.101	0.092	0.070	0.069	0.068	0.204	0.207	0.213	0.032	0.032	0.033	0.205	0.192	0.207	0.032	0.032	0.032
