Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
1:02:40	0.154	0.145	0.152	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.109	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.067	0.102	0.104	0.109	0.075	0.074	0.078	0.108	0.114	0.112	0.150	0.145	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.796	0.855	0.924
1:02:56	0.154	0.145	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.110	0.101	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.067	0.103	0.104	0.110	0.075	0.074	0.078	0.108	0.114	0.112	0.150	0.145	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.801	0.855	0.921
1:03:12	0.154	0.145	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.110	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.067	0.103	0.104	0.109	0.075	0.074	0.079	0.108	0.114	0.112	0.150	0.145	0.166	0.137	0.136	0.147	0.032	0.032	0.031	0.798	0.857	0.919
1:03:28	0.154	0.145	0.152	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.067	0.103	0.104	0.110	0.075	0.074	0.079	0.108	0.114	0.112	0.150	0.145	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.800	0.856	0.916
1:03:44	0.154	0.145	0.152	0.073	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.071	0.065	0.068	0.074	0.067	0.103	0.104	0.109	0.075	0.075	0.079	0.108	0.114	0.112	0.150	0.145	0.165	0.137	0.136	0.147	0.032	0.032	0.031	0.803	0.855	0.919
1:04:00	0.154	0.145	0.152	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.067	0.103	0.105	0.110	0.075	0.075	0.080	0.108	0.115	0.112	0.150	0.145	0.165	0.136	0.137	0.147	0.032	0.032	0.031	0.802	0.859	0.921
1:04:16	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.101	0.106	0.117	0.120	0.116	0.043	0.046	0.045	0.063	0.072	0.065	0.068	0.075	0.068	0.103	0.105	0.110	0.076	0.075	0.079	0.108	0.115	0.112	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.800	0.860	0.921
1:04:32	0.154	0.145	0.153	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.110	0.101	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.075	0.068	0.103	0.105	0.110	0.076	0.075	0.080	0.108	0.115	0.112	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.798	0.858	0.924
1:04:48	0.154	0.145	0.153	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.101	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.075	0.068	0.103	0.105	0.110	0.076	0.075	0.080	0.108	0.115	0.112	0.150	0.145	0.166	0.136	0.137	0.147	0.032	0.032	0.031	0.802	0.862	0.921
1:05:04	0.154	0.145	0.153	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.075	0.068	0.103	0.105	0.110	0.076	0.075	0.080	0.109	0.115	0.112	0.150	0.145	0.166	0.136	0.136	0.147	0.032	0.032	0.031	0.794	0.854	0.922
1:05:20	0.155	0.145	0.152	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.075	0.068	0.103	0.105	0.110	0.076	0.075	0.080	0.109	0.115	0.112	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.799	0.855	0.918
1:05:36	0.154	0.145	0.152	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.075	0.068	0.103	0.105	0.110	0.076	0.076	0.080	0.109	0.115	0.113	0.150	0.145	0.165	0.137	0.136	0.147	0.032	0.032	0.031	0.791	0.858	0.923
1:05:52	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.075	0.068	0.103	0.105	0.110	0.076	0.076	0.080	0.109	0.115	0.113	0.150	0.145	0.166	0.137	0.136	0.147	0.032	0.032	0.031	0.789	0.854	0.916
1:06:08	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.075	0.068	0.103	0.105	0.110	0.077	0.076	0.081	0.109	0.115	0.113	0.150	0.145	0.165	0.137	0.136	0.147	0.032	0.032	0.031	0.784	0.857	0.916
1:06:24	0.154	0.145	0.152	0.073	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.075	0.068	0.103	0.105	0.110	0.076	0.076	0.080	0.109	0.115	0.113	0.150	0.145	0.165	0.137	0.136	0.147	0.032	0.032	0.031	0.783	0.857	0.915
1:06:40	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.075	0.068	0.103	0.105	0.110	0.077	0.076	0.081	0.109	0.115	0.113	0.150	0.145	0.165	0.137	0.137	0.147	0.032	0.032	0.031	0.781	0.853	0.925
1:06:56	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.068	0.103	0.105	0.111	0.077	0.076	0.081	0.109	0.115	0.113	0.150	0.145	0.165	0.137	0.137	0.147	0.032	0.032	0.031	0.779	0.858	0.924
1:07:12	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.138	0.141	0.110	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.069	0.076	0.068	0.103	0.105	0.110	0.077	0.076	0.081	0.109	0.115	0.113	0.150	0.145	0.165	0.136	0.136	0.146	0.032	0.032	0.031	0.780	0.856	0.922
1:07:28	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.071	0.065	0.070	0.076	0.068	0.103	0.105	0.111	0.077	0.077	0.081	0.109	0.115	0.113	0.150	0.145	0.165	0.136	0.137	0.146	0.032	0.032	0.031	0.779	0.855	0.928
1:07:44	0.154	0.144	0.152	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.103	0.105	0.110	0.077	0.077	0.081	0.109	0.115	0.113	0.150	0.145	0.165	0.136	0.136	0.146	0.032	0.031	0.031	0.770	0.853	0.921
1:08:00	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.103	0.105	0.111	0.077	0.077	0.081	0.109	0.115	0.113	0.150	0.145	0.165	0.136	0.137	0.147	0.032	0.032	0.031	0.768	0.856	0.915
1:08:16	0.154	0.145	0.152	0.073	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.068	0.103	0.105	0.111	0.078	0.077	0.081	0.109	0.116	0.113	0.150	0.145	0.165	0.136	0.137	0.146	0.032	0.032	0.031	0.766	0.856	0.920
1:08:32	0.154	0.145	0.152	0.074	0.070	0.072	0.127	0.122	0.122	0.137	0.139	0.142	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.103	0.105	0.111	0.078	0.077	0.082	0.110	0.116	0.113	0.150	0.145	0.165	0.136	0.137	0.147	0.032	0.032	0.031	0.772	0.850	0.923
1:08:48	0.154	0.145	0.152	0.073	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.106	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.103	0.105	0.111	0.078	0.077	0.082	0.110	0.116	0.113	0.150	0.145	0.165	0.136	0.136	0.146	0.032	0.032	0.031	0.764	0.815	0.922
1:09:04	0.154	0.145	0.152	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.111	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.045	0.063	0.072	0.065	0.070	0.076	0.069	0.104	0.106	0.111	0.078	0.077	0.082	0.109	0.116	0.113	0.150	0.145	0.165	0.137	0.137	0.147	0.032	0.032	0.031	0.762	0.782	0.927
1:09:20	0.154	0.145	0.152	0.074	0.070	0.072	0.127	0.122	0.123	0.137	0.139	0.141	0.111	0.102	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.104	0.105	0.111	0.078	0.077	0.082	0.109	0.116	0.113	0.150	0.145	0.165	0.136	0.137	0.147	0.032	0.032	0.031	0.761	0.776	0.921
1:09:36	0.154	0.145	0.152	0.074	0.069	0.072	0.126	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.103	0.105	0.111	0.078	0.077	0.082	0.110	0.116	0.114	0.150	0.145	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.766	0.774	0.918
1:09:52	0.154	0.145	0.151	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.104	0.106	0.111	0.078	0.077	0.082	0.110	0.116	0.113	0.150	0.145	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.759	0.769	0.923
1:10:08	0.154	0.145	0.152	0.074	0.069	0.072	0.126	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.104	0.106	0.111	0.078	0.077	0.082	0.110	0.116	0.114	0.150	0.146	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.759	0.769	0.927
1:10:24	0.154	0.145	0.151	0.074	0.069	0.072	0.126	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.045	0.063	0.072	0.065	0.071	0.076	0.069	0.104	0.106	0.111	0.078	0.078	0.083	0.110	0.116	0.114	0.150	0.145	0.165	0.136	0.137	0.147	0.032	0.032	0.031	0.753	0.766	0.925
1:10:40	0.154	0.144	0.151	0.074	0.069	0.072	0.126	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.071	0.076	0.069	0.104	0.106	0.111	0.078	0.078	0.083	0.110	0.116	0.113	0.150	0.145	0.165	0.136	0.137	0.147	0.032	0.032	0.031	0.754	0.769	0.922
1:10:56	0.154	0.144	0.151	0.073	0.069	0.072	0.126	0.122	0.122	0.137	0.138	0.141	0.110	0.102	0.107	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.070	0.076	0.069	0.104	0.105	0.111	0.078	0.078	0.083	0.110	0.116	0.113	0.150	0.145	0.165	0.136	0.136	0.146	0.032	0.032	0.031	0.759	0.767	0.925
1:11:12	0.154	0.145	0.152	0.074	0.070	0.072	0.127	0.122	0.123	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.071	0.077	0.070	0.104	0.106	0.112	0.079	0.078	0.083	0.110	0.116	0.114	0.151	0.146	0.165	0.137	0.137	0.147	0.032	0.032	0.031	0.755	0.766	0.927
1:11:28	0.154	0.145	0.151	0.073	0.069	0.072	0.127	0.122	0.123	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.071	0.077	0.070	0.104	0.106	0.111	0.079	0.078	0.083	0.110	0.116	0.113	0.150	0.146	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.755	0.763	0.925
1:11:44	0.153	0.144	0.151	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.071	0.077	0.070	0.104	0.106	0.111	0.079	0.078	0.083	0.110	0.116	0.114	0.150	0.145	0.165	0.136	0.136	0.146	0.032	0.032	0.031	0.751	0.762	0.927
1:12:00	0.154	0.145	0.151	0.074	0.069	0.072	0.127	0.122	0.123	0.137	0.139	0.141	0.111	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.071	0.077	0.070	0.104	0.106	0.112	0.079	0.078	0.083	0.110	0.116	0.114	0.150	0.146	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.757	0.763	0.921
1:12:16	0.153	0.144	0.151	0.073	0.069	0.072	0.126	0.122	0.122	0.137	0.139	0.141	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.071	0.077	0.070	0.104	0.106	0.112	0.079	0.078	0.083	0.110	0.116	0.114	0.150	0.146	0.165	0.137	0.136	0.146	0.032	0.032	0.031	0.755	0.762	0.920
1:12:32	0.153	0.144	0.151	0.073	0.069	0.072	0.126	0.122	0.122	0.137	0.139	0.141	0.111	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.071	0.077	0.070	0.104	0.106	0.112	0.079	0.078	0.083	0.111	0.116	0.114	0.150	0.145	0.165	0.136	0.136	0.146	0.032	0.032	0.031	0.751	0.761	0.915
1:12:48	0.153	0.144	0.151	0.074	0.069	0.072	0.127	0.122	0.122	0.137	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.071	0.077	0.070	0.104	0.106	0.111	0.079	0.079	0.084	0.111	0.116	0.114	0.150	0.145	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.746	0.760	0.924
1:13:04	0.153	0.144	0.151	0.073	0.069	0.072	0.127	0.122	0.122	0.136	0.139	0.141	0.111	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.071	0.077	0.070	0.104	0.106	0.111	0.080	0.079	0.084	0.110	0.116	0.114	0.150	0.145	0.165	0.136	0.136	0.147	0.032	0.031	0.031	0.749	0.765	0.922
1:13:20	0.154	0.144	0.151	0.073	0.069	0.072	0.127	0.122	0.123	0.137	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.072	0.077	0.070	0.104	0.106	0.112	0.079	0.079	0.084	0.111	0.116	0.114	0.150	0.146	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.742	0.755	0.919
1:13:36	0.154	0.145	0.151	0.073	0.069	0.072	0.126	0.122	0.123	0.137	0.138	0.141	0.111	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.071	0.077	0.070	0.104	0.106	0.112	0.080	0.079	0.084	0.111	0.117	0.114	0.150	0.146	0.164	0.136	0.136	0.147	0.032	0.032	0.031	0.753	0.759	0.917
1:13:52	0.154	0.145	0.151	0.073	0.069	0.072	0.127	0.122	0.123	0.137	0.138	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.072	0.077	0.070	0.104	0.106	0.112	0.080	0.079	0.084	0.111	0.117	0.114	0.150	0.146	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.741	0.758	0.922
1:14:08	0.154	0.144	0.151	0.074	0.069	0.072	0.127	0.122	0.123	0.137	0.138	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.065	0.072	0.077	0.070	0.104	0.106	0.112	0.080	0.079	0.084	0.111	0.117	0.114	0.150	0.146	0.165	0.136	0.136	0.146	0.032	0.032	0.031	0.739	0.758	0.924
1:14:24	0.154	0.144	0.151	0.073	0.069	0.072	0.127	0.122	0.123	0.137	0.138	0.141	0.110	0.102	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.072	0.077	0.070	0.104	0.106	0.112	0.080	0.079	0.084	0.110	0.117	0.114	0.150	0.146	0.165	0.136	0.136	0.146	0.032	0.031	0.031	0.741	0.762	0.921
1:14:40	0.154	0.144	0.151	0.073	0.069	0.072	0.127	0.121	0.122	0.136	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.072	0.078	0.070	0.104	0.106	0.112	0.080	0.079	0.084	0.111	0.117	0.114	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.031	0.031	0.745	0.763	0.891
1:14:56	0.154	0.145	0.151	0.074	0.070	0.072	0.127	0.122	0.123	0.137	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.045	0.064	0.072	0.066	0.072	0.078	0.071	0.104	0.107	0.112	0.080	0.080	0.085	0.111	0.117	0.114	0.150	0.146	0.165	0.136	0.136	0.146	0.032	0.032	0.032	0.742	0.764	0.871
1:15:12	0.154	0.144	0.150	0.073	0.069	0.072	0.127	0.122	0.123	0.137	0.138	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.072	0.078	0.070	0.104	0.106	0.112	0.080	0.080	0.085	0.111	0.117	0.115	0.150	0.146	0.165	0.136	0.136	0.146	0.032	0.032	0.031	0.737	0.769	0.858
1:15:28	0.154	0.144	0.151	0.073	0.070	0.072	0.127	0.122	0.123	0.137	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.045	0.063	0.072	0.065	0.072	0.078	0.070	0.104	0.106	0.113	0.080	0.080	0.085	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.739	0.771	0.859
1:15:44	0.154	0.145	0.151	0.073	0.069	0.072	0.127	0.122	0.123	0.137	0.138	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.072	0.078	0.070	0.104	0.106	0.112	0.080	0.080	0.085	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.031	0.031	0.739	0.771	0.858
1:16:00	0.154	0.145	0.151	0.074	0.070	0.072	0.126	0.122	0.123	0.137	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.045	0.063	0.072	0.066	0.072	0.078	0.071	0.104	0.106	0.113	0.081	0.080	0.085	0.111	0.117	0.114	0.151	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.736	0.769	0.853
1:16:16	0.154	0.144	0.151	0.073	0.070	0.072	0.126	0.121	0.123	0.137	0.138	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.072	0.078	0.071	0.104	0.106	0.112	0.081	0.080	0.085	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.737	0.767	0.850
1:16:32	0.154	0.144	0.151	0.073	0.069	0.072	0.126	0.122	0.122	0.137	0.138	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.064	0.072	0.066	0.072	0.078	0.071	0.105	0.107	0.112	0.081	0.080	0.085	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.741	0.770	0.848
1:16:48	0.154	0.144	0.150	0.073	0.069	0.072	0.126	0.121	0.123	0.137	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.073	0.078	0.071	0.105	0.107	0.113	0.081	0.080	0.085	0.111	0.117	0.115	0.150	0.146	0.164	0.137	0.136	0.146	0.032	0.032	0.031	0.744	0.768	0.851
1:17:04	0.153	0.144	0.150	0.073	0.069	0.072	0.126	0.122	0.123	0.137	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.073	0.079	0.071	0.105	0.107	0.113	0.081	0.081	0.085	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.734	0.767	0.852
1:17:20	0.153	0.144	0.150	0.073	0.069	0.072	0.126	0.121	0.122	0.137	0.139	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.073	0.078	0.071	0.105	0.106	0.113	0.081	0.081	0.085	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.734	0.772	0.851
1:17:36	0.154	0.144	0.150	0.073	0.069	0.072	0.126	0.122	0.123	0.137	0.139	0.141	0.111	0.103	0.108	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.073	0.078	0.071	0.105	0.107	0.113	0.081	0.081	0.086	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.137	0.146	0.032	0.031	0.031	0.741	0.769	0.853
1:17:52	0.153	0.144	0.150	0.073	0.069	0.072	0.126	0.121	0.122	0.137	0.138	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.073	0.078	0.071	0.105	0.107	0.113	0.081	0.081	0.086	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.733	0.769	0.853
1:18:08	0.153	0.144	0.150	0.073	0.069	0.072	0.127	0.122	0.123	0.136	0.138	0.140	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.073	0.079	0.071	0.105	0.106	0.113	0.082	0.081	0.086	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.738	0.768	0.850
1:18:24	0.153	0.144	0.150	0.074	0.069	0.072	0.127	0.122	0.123	0.136	0.138	0.141	0.111	0.103	0.108	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.073	0.079	0.071	0.105	0.107	0.113	0.082	0.081	0.086	0.111	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.734	0.770	0.853
1:18:40	0.153	0.144	0.150	0.074	0.070	0.072	0.126	0.122	0.122	0.136	0.138	0.141	0.111	0.103	0.108	0.117	0.120	0.117	0.043	0.046	0.044	0.064	0.072	0.066	0.073	0.079	0.071	0.105	0.107	0.113	0.082	0.081	0.086	0.111	0.118	0.115	0.151	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.737	0.771	0.854
1:18:56	0.153	0.144	0.150	0.073	0.069	0.072	0.126	0.122	0.123	0.136	0.138	0.141	0.111	0.103	0.107	0.117	0.120	0.117	0.043	0.046	0.044	0.063	0.072	0.066	0.073	0.079	0.071	0.105	0.107	0.113	0.082	0.081	0.086	0.111	0.117	0.116	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.031	0.031	0.729	0.762	0.849
1:19:12	0.153	0.144	0.151	0.073	0.070	0.072	0.126	0.122	0.122	0.136	0.138	0.141	0.112	0.103	0.108	0.117	0.120	0.117	0.043	0.046	0.044	0.064	0.072	0.066	0.073	0.079	0.072	0.105	0.107	0.113	0.082	0.081	0.086	0.112	0.117	0.116	0.151	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.733	0.769	0.852
1:19:28	0.153	0.144	0.150	0.074	0.069	0.072	0.126	0.122	0.123	0.136	0.138	0.141	0.111	0.103	0.108	0.117	0.120	0.117	0.043	0.046	0.045	0.063	0.072	0.066	0.073	0.079	0.071	0.105	0.107	0.113	0.082	0.082	0.086	0.112	0.117	0.115	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.730	0.765	0.849
1:19:44	0.154	0.144	0.151	0.074	0.070	0.072	0.126	0.121	0.123	0.136	0.139	0.141	0.112	0.104	0.108	0.117	0.120	0.118	0.044	0.046	0.044	0.063	0.072	0.066	0.073	0.079	0.072	0.105	0.106	0.113	0.082	0.082	0.087	0.112	0.118	0.116	0.150	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.735	0.768	0.845
1:20:00	0.154	0.144	0.151	0.074	0.069	0.072	0.126	0.121	0.123	0.136	0.138	0.141	0.111	0.103	0.108	0.117	0.120	0.117	0.043	0.046	0.045	0.064	0.072	0.066	0.074	0.079	0.072	0.105	0.107	0.113	0.082	0.082	0.087	0.112	0.118	0.116	0.151	0.146	0.164	0.136	0.136	0.146	0.032	0.032	0.031	0.727	0.765	0.852
